race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105OK0,OK,Woodward,40153,37077,16,16,100.0,99.0,7312,11404,2024-11-06T02:23:30.447000+00:00,64984,Kamala,Harris,Dem,967,13.22
20241105OK0,OK,Woodward,40153,37077,16,16,100.0,99.0,7312,11404,2024-11-06T02:23:30.447000+00:00,71841,Robert,Kennedy,Ind,71,0.97
20241105OK0,OK,Woodward,40153,37077,16,16,100.0,99.0,7312,11404,2024-11-06T02:23:30.447000+00:00,69459,Chase,Oliver,Lib,25,0.34
20241105OK0,OK,Woodward,40153,37077,16,16,100.0,99.0,7312,11404,2024-11-06T02:23:30.447000+00:00,167776,Chris,Garrity,Ind,18,0.25
20241105OK0,OK,NA,NA,37,1984,1984,100.0,99.0,1564573,2413155,2024-11-07T23:31:51.201000+00:00,8639,Donald,Trump,GOP,1035217,66.17
20241105OK0,OK,NA,NA,37,1984,1984,100.0,99.0,1564573,2413155,2024-11-07T23:31:51.201000+00:00,64984,Kamala,Harris,Dem,499043,31.9
20241105OK0,OK,NA,NA,37,1984,1984,100.0,99.0,1564573,2413155,2024-11-07T23:31:51.201000+00:00,71841,Robert,Kennedy,Ind,15992,1.02
20241105OK0,OK,NA,NA,37,1984,1984,100.0,99.0,1564573,2413155,2024-11-07T23:31:51.201000+00:00,69459,Chase,Oliver,Lib,9184,0.59
20241105OK0,OK,NA,NA,37,1984,1984,100.0,99.0,1564573,2413155,2024-11-07T23:31:51.201000+00:00,167776,Chris,Garrity,Ind,5137,0.33
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,8639,Donald,Trump,GOP,6984,73.34
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,64984,Kamala,Harris,Dem,2301,24.16
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,71841,Robert,Kennedy,WTP,144,1.51
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,69459,Chase,Oliver,Lib,39,0.41
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,895,Jill,Stein,PAG,36,0.38
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,61513,Randall,Terry,CST,11,0.12
20241105OR0,OR,Baker,41001,38001,16,17,94.12,96.67,9523,13060,2024-11-06T10:46:26.669000+00:00,71845,Cornel,West,Prg,8,0.08
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,64984,Kamala,Harris,Dem,32294,68.24
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,8639,Donald,Trump,GOP,13430,28.38
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,71841,Robert,Kennedy,WTP,631,1.33
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,895,Jill,Stein,PAG,566,1.2
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,69459,Chase,Oliver,Lib,214,0.45
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,71845,Cornel,West,Prg,139,0.29
20241105OR0,OR,Benton,41003,38002,18,21,85.71,86.0,47325,61639,2024-11-06T09:22:32.358000+00:00,61513,Randall,Terry,CST,51,0.11
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,64984,Kamala,Harris,Dem,105969,53.56
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,8639,Donald,Trump,GOP,86158,43.54
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,71841,Robert,Kennedy,WTP,3287,1.66
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,895,Jill,Stein,PAG,1169,0.59
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,69459,Chase,Oliver,Lib,845,0.43
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,71845,Cornel,West,Prg,279,0.14
20241105OR0,OR,Clackamas,41005,38003,83,119,69.75,69.61,197864,319254,2024-11-08T01:01:30.748000+00:00,61513,Randall,Terry,CST,157,0.08
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,64984,Kamala,Harris,Dem,12133,54.16
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,8639,Donald,Trump,GOP,9587,42.8
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,71841,Robert,Kennedy,WTP,383,1.71
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,895,Jill,Stein,PAG,160,0.71
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,69459,Chase,Oliver,Lib,79,0.35
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,71845,Cornel,West,Prg,36,0.16
20241105OR0,OR,Clatsop,41007,38004,24,25,96.0,95.95,22401,31507,2024-11-07T01:01:31.708000+00:00,61513,Randall,Terry,CST,23,0.1
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,8639,Donald,Trump,GOP,16720,55.47
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,64984,Kamala,Harris,Dem,12428,41.23
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,71841,Robert,Kennedy,WTP,593,1.97
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,895,Jill,Stein,PAG,179,0.59
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,69459,Chase,Oliver,Lib,136,0.45
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,71845,Cornel,West,Prg,54,0.18
20241105OR0,OR,Columbia,41009,38005,26,33,78.79,80.0,30144,42545,2024-11-06T22:09:35.662000+00:00,61513,Randall,Terry,CST,34,0.11
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,8639,Donald,Trump,GOP,20398,58.64
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,64984,Kamala,Harris,Dem,13423,38.59
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,71841,Robert,Kennedy,WTP,619,1.78
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,895,Jill,Stein,PAG,170,0.49
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,69459,Chase,Oliver,Lib,99,0.28
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,71845,Cornel,West,Prg,42,0.12
20241105OR0,OR,Coos,41011,38006,17,18,94.44,92.57,34788,50425,2024-11-07T21:18:29.296000+00:00,61513,Randall,Terry,CST,37,0.11
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,8639,Donald,Trump,GOP,11804,74.28
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,64984,Kamala,Harris,Dem,3731,23.48
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,71841,Robert,Kennedy,WTP,245,1.54
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,895,Jill,Stein,PAG,46,0.29
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,69459,Chase,Oliver,Lib,45,0.28
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,71845,Cornel,West,Prg,11,0.07
20241105OR0,OR,Crook,41013,38007,16,17,94.12,96.36,15892,21682,2024-11-06T23:43:25.439000+00:00,61513,Randall,Terry,CST,10,0.06
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,8639,Donald,Trump,GOP,7943,56.66
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,64984,Kamala,Harris,Dem,5685,40.56
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,71841,Robert,Kennedy,WTP,249,1.78
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,895,Jill,Stein,PAG,69,0.49
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,69459,Chase,Oliver,Lib,52,0.37
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,61513,Randall,Terry,CST,10,0.07
20241105OR0,OR,Curry,41015,38008,25,27,92.59,94.44,14018,19221,2024-11-06T22:32:28.155000+00:00,71845,Cornel,West,Prg,10,0.07
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,64984,Kamala,Harris,Dem,64036,53.71
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,8639,Donald,Trump,GOP,51895,43.53
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,71841,Robert,Kennedy,WTP,2008,1.68
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,895,Jill,Stein,PAG,616,0.52
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,69459,Chase,Oliver,Lib,488,0.41
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,71845,Cornel,West,Prg,115,0.1
20241105OR0,OR,Deschutes,41017,38009,43,50,86.0,85.47,119222,163771,2024-11-06T10:17:26.285000+00:00,61513,Randall,Terry,CST,64,0.05
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,8639,Donald,Trump,GOP,40399,67.73
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,64984,Kamala,Harris,Dem,17791,29.83
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,71841,Robert,Kennedy,WTP,910,1.53
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,895,Jill,Stein,PAG,248,0.42
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,69459,Chase,Oliver,Lib,194,0.33
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,61513,Randall,Terry,CST,60,0.1
20241105OR0,OR,Douglas,41019,38010,29,29,100.0,99.0,59647,89057,2024-11-08T01:02:30.878000+00:00,71845,Cornel,West,Prg,45,0.08
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,8639,Donald,Trump,GOP,797,71.42
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,64984,Kamala,Harris,Dem,286,25.63
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,71841,Robert,Kennedy,WTP,18,1.61
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,895,Jill,Stein,PAG,8,0.72
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,69459,Chase,Oliver,Lib,6,0.54
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,61513,Randall,Terry,CST,1,0.09
20241105OR0,OR,Gilliam,41021,38011,3,3,100.0,97.47,1116,1438,2024-11-06T23:44:01.346000+00:00,71845,Cornel,West,Prg,0,0.0
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,8639,Donald,Trump,GOP,3466,78.93
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,64984,Kamala,Harris,Dem,805,18.33
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,71841,Robert,Kennedy,WTP,88,2.0
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,895,Jill,Stein,PAG,13,0.3
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,69459,Chase,Oliver,Lib,12,0.27
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,61513,Randall,Terry,CST,4,0.09
20241105OR0,OR,Grant,41023,38012,5,5,100.0,97.99,4391,5521,2024-11-06T07:07:26.178000+00:00,71845,Cornel,West,Prg,3,0.07
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,8639,Donald,Trump,GOP,3274,78.4
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,64984,Kamala,Harris,Dem,776,18.58
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,71841,Robert,Kennedy,WTP,95,2.27
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,69459,Chase,Oliver,Lib,13,0.31
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,895,Jill,Stein,PAG,9,0.22
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,61513,Randall,Terry,CST,5,0.12
20241105OR0,OR,Harney,41025,38013,3,3,100.0,98.01,4176,5674,2024-11-06T09:34:12.794000+00:00,71845,Cornel,West,Prg,4,0.1
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,64984,Kamala,Harris,Dem,8069,66.16
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,8639,Donald,Trump,GOP,3742,30.68
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,71841,Robert,Kennedy,WTP,213,1.75
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,895,Jill,Stein,PAG,96,0.79
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,69459,Chase,Oliver,Lib,54,0.44
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,71845,Cornel,West,Prg,15,0.12
20241105OR0,OR,Hood River,41027,38014,13,13,100.0,97.0,12197,16683,2024-11-06T09:34:52.820000+00:00,61513,Randall,Terry,CST,8,0.07
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,8639,Donald,Trump,GOP,59812,52.03
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,64984,Kamala,Harris,Dem,52130,45.35
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,71841,Robert,Kennedy,WTP,1675,1.46
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,895,Jill,Stein,PAG,658,0.57
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,69459,Chase,Oliver,Lib,413,0.36
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,71845,Cornel,West,Prg,175,0.15
20241105OR0,OR,Jackson,41029,38015,47,50,94.0,94.0,114949,164454,2024-11-06T09:36:22.871000+00:00,61513,Randall,Terry,CST,86,0.07
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,8639,Donald,Trump,GOP,7290,63.81
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,64984,Kamala,Harris,Dem,3858,33.77
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,71841,Robert,Kennedy,WTP,173,1.51
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,895,Jill,Stein,PAG,52,0.46
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,69459,Chase,Oliver,Lib,31,0.27
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,71845,Cornel,West,Prg,13,0.11
20241105OR0,OR,Jefferson,41031,38016,16,17,94.12,96.0,11425,17512,2024-11-06T23:53:28.221000+00:00,61513,Randall,Terry,CST,8,0.07
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,8639,Donald,Trump,GOP,30074,63.27
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,64984,Kamala,Harris,Dem,16262,34.21
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,71841,Robert,Kennedy,WTP,706,1.49
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,895,Jill,Stein,PAG,234,0.49
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,69459,Chase,Oliver,Lib,151,0.32
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,71845,Cornel,West,Prg,59,0.12
20241105OR0,OR,Josephine,41033,38017,37,47,78.72,78.07,47535,70297,2024-11-07T01:51:02.955000+00:00,61513,Randall,Terry,CST,49,0.1
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,8639,Donald,Trump,GOP,23990,69.89
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,64984,Kamala,Harris,Dem,9531,27.77
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,71841,Robert,Kennedy,WTP,499,1.45
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,895,Jill,Stein,PAG,140,0.41
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,69459,Chase,Oliver,Lib,105,0.31
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,61513,Randall,Terry,CST,35,0.1
20241105OR0,OR,Klamath,41035,38018,36,45,80.0,80.96,34325,51592,2024-11-08T01:30:42.547000+00:00,71845,Cornel,West,Prg,25,0.07
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,8639,Donald,Trump,GOP,3367,81.53
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,64984,Kamala,Harris,Dem,670,16.22
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,71841,Robert,Kennedy,WTP,65,1.57
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,895,Jill,Stein,PAG,14,0.34
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,69459,Chase,Oliver,Lib,10,0.24
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,61513,Randall,Terry,CST,4,0.1
20241105OR0,OR,Lake,41037,38019,16,19,84.21,86.69,4130,5704,2024-11-06T17:17:30.824000+00:00,71845,Cornel,West,Prg,0,0.0
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,64984,Kamala,Harris,Dem,117190,59.86
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,8639,Donald,Trump,GOP,72585,37.07
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,71841,Robert,Kennedy,WTP,2889,1.48
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,895,Jill,Stein,PAG,1674,0.86
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,69459,Chase,Oliver,Lib,765,0.39
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,71845,Cornel,West,Prg,529,0.27
20241105OR0,OR,Lane,41039,38020,61,66,92.42,93.0,195780,279358,2024-11-07T01:04:31.939000+00:00,61513,Randall,Terry,CST,148,0.08
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,64984,Kamala,Harris,Dem,16677,57.5
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,8639,Donald,Trump,GOP,11439,39.44
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,71841,Robert,Kennedy,WTP,491,1.69
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,895,Jill,Stein,PAG,224,0.77
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,69459,Chase,Oliver,Lib,114,0.39
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,71845,Cornel,West,Prg,39,0.13
20241105OR0,OR,Lincoln,41041,38021,29,32,90.62,90.0,29004,41037,2024-11-07T01:03:08.202000+00:00,61513,Randall,Terry,CST,20,0.07
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,8639,Donald,Trump,GOP,40804,60.92
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,64984,Kamala,Harris,Dem,24132,36.03
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,71841,Robert,Kennedy,WTP,1235,1.84
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,895,Jill,Stein,PAG,344,0.51
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,69459,Chase,Oliver,Lib,329,0.49
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,71845,Cornel,West,Prg,78,0.12
20241105OR0,OR,Linn,41043,38022,79,85,92.94,93.0,66976,99658,2024-11-06T09:43:53.222000+00:00,61513,Randall,Terry,CST,54,0.08
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,8639,Donald,Trump,GOP,7593,70.71
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,64984,Kamala,Harris,Dem,2830,26.36
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,71841,Robert,Kennedy,WTP,204,1.9
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,895,Jill,Stein,PAG,47,0.44
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,69459,Chase,Oliver,Lib,32,0.3
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,61513,Randall,Terry,CST,17,0.16
20241105OR0,OR,Malheur,41045,38023,24,24,100.0,99.0,10738,18343,2024-11-06T09:45:03.210000+00:00,71845,Cornel,West,Prg,15,0.14
20241105OR0,OR,Marion,41047,38024,108,118,91.53,91.13,104894,227352,2024-11-08T02:16:33.013000+00:00,8639,Donald,Trump,GOP,52617,50.16
20241105OR0,OR,Marion,41047,38024,108,118,91.53,91.13,104894,227352,2024-11-08T02:16:33.013000+00:00,64984,Kamala,Harris,Dem,49764,47.44
