race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105OH83057,OH,Morgan,39115,36058,13,13,100.0,99.0,5578,9186,2024-11-06T06:01:43.560000+00:00,2,Yes,1616,28.97
20241105OH83057,OH,Morrow,39117,36059,33,33,100.0,99.0,18000,24658,2024-11-06T04:21:18.805000+00:00,3,No,13080,72.67
20241105OH83057,OH,Morrow,39117,36059,33,33,100.0,99.0,18000,24658,2024-11-06T04:21:18.805000+00:00,2,Yes,4920,27.33
20241105OH83057,OH,Muskingum,39119,36060,68,68,100.0,99.0,36864,54645,2024-11-06T04:21:18.805000+00:00,3,No,24585,66.69
20241105OH83057,OH,Muskingum,39119,36060,68,68,100.0,99.0,36864,54645,2024-11-06T04:21:18.805000+00:00,2,Yes,12279,33.31
20241105OH83057,OH,Noble,39121,36061,19,19,100.0,99.0,5684,8088,2024-11-06T04:21:18.805000+00:00,3,No,4323,76.06
20241105OH83057,OH,Noble,39121,36061,19,19,100.0,99.0,5684,8088,2024-11-06T04:21:18.805000+00:00,2,Yes,1361,23.94
20241105OH83057,OH,Ottawa,39123,36062,36,36,100.0,99.0,22412,30703,2024-11-06T04:21:18.805000+00:00,3,No,13032,58.15
20241105OH83057,OH,Ottawa,39123,36062,36,36,100.0,99.0,22412,30703,2024-11-06T04:21:18.805000+00:00,2,Yes,9380,41.85
20241105OH83057,OH,Paulding,39125,36063,16,16,100.0,99.0,8783,12696,2024-11-06T08:02:06.921000+00:00,3,No,6688,76.15
20241105OH83057,OH,Paulding,39125,36063,16,16,100.0,99.0,8783,12696,2024-11-06T08:02:06.921000+00:00,2,Yes,2095,23.85
20241105OH83057,OH,Perry,39127,36064,33,33,100.0,99.0,14882,22913,2024-11-06T04:21:18.805000+00:00,3,No,10455,70.25
20241105OH83057,OH,Perry,39127,36064,33,33,100.0,99.0,14882,22913,2024-11-06T04:21:18.805000+00:00,2,Yes,4427,29.75
20241105OH83057,OH,Pickaway,39129,36065,44,44,100.0,99.0,27960,38559,2024-11-06T04:21:18.805000+00:00,3,No,19251,68.85
20241105OH83057,OH,Pickaway,39129,36065,44,44,100.0,99.0,27960,38559,2024-11-06T04:21:18.805000+00:00,2,Yes,8709,31.15
20241105OH83057,OH,Pike,39131,36066,22,22,100.0,99.0,11027,18011,2024-11-06T04:21:18.805000+00:00,3,No,7588,68.81
20241105OH83057,OH,Pike,39131,36066,22,22,100.0,99.0,11027,18011,2024-11-06T04:21:18.805000+00:00,2,Yes,3439,31.19
20241105OH83057,OH,Portage,39133,36067,129,129,100.0,99.0,77597,111119,2024-11-06T04:59:35.510000+00:00,3,No,42539,54.82
20241105OH83057,OH,Portage,39133,36067,129,129,100.0,99.0,77597,111119,2024-11-06T04:59:35.510000+00:00,2,Yes,35058,45.18
20241105OH83057,OH,Preble,39135,36068,42,42,100.0,99.0,20577,28949,2024-11-06T04:21:18.805000+00:00,3,No,14863,72.23
20241105OH83057,OH,Preble,39135,36068,42,42,100.0,99.0,20577,28949,2024-11-06T04:21:18.805000+00:00,2,Yes,5714,27.77
20241105OH83057,OH,Putnam,39137,36069,25,25,100.0,99.0,19159,24019,2024-11-06T04:21:18.805000+00:00,3,No,15655,81.71
20241105OH83057,OH,Putnam,39137,36069,25,25,100.0,99.0,19159,24019,2024-11-06T04:21:18.805000+00:00,2,Yes,3504,18.29
20241105OH83057,OH,Richland,39139,36070,83,83,100.0,99.0,52312,80651,2024-11-06T04:21:18.805000+00:00,3,No,35606,68.06
20241105OH83057,OH,Richland,39139,36070,83,83,100.0,99.0,52312,80651,2024-11-06T04:21:18.805000+00:00,2,Yes,16706,31.94
20241105OH83057,OH,Ross,39141,36071,65,65,100.0,99.0,31244,46357,2024-11-06T04:21:18.805000+00:00,3,No,20490,65.58
20241105OH83057,OH,Ross,39141,36071,65,65,100.0,99.0,31244,46357,2024-11-06T04:21:18.805000+00:00,2,Yes,10754,34.42
20241105OH83057,OH,Sandusky,39143,36072,58,58,100.0,99.0,28168,40503,2024-11-06T04:21:18.805000+00:00,3,No,18361,65.18
20241105OH83057,OH,Sandusky,39143,36072,58,58,100.0,99.0,28168,40503,2024-11-06T04:21:18.805000+00:00,2,Yes,9807,34.82
20241105OH83057,OH,Scioto,39145,36073,77,77,100.0,99.0,27197,45444,2024-11-06T04:21:18.805000+00:00,3,No,18277,67.2
20241105OH83057,OH,Scioto,39145,36073,77,77,100.0,99.0,27197,45444,2024-11-06T04:21:18.805000+00:00,2,Yes,8920,32.8
20241105OH83057,OH,Seneca,39147,36074,51,51,100.0,99.0,24486,35069,2024-11-06T04:21:18.805000+00:00,3,No,15770,64.4
20241105OH83057,OH,Seneca,39147,36074,51,51,100.0,99.0,24486,35069,2024-11-06T04:21:18.805000+00:00,2,Yes,8716,35.6
20241105OH83057,OH,Shelby,39149,36075,36,36,100.0,99.0,23989,32963,2024-11-06T04:21:18.805000+00:00,3,No,18986,79.14
20241105OH83057,OH,Shelby,39149,36075,36,36,100.0,99.0,23989,32963,2024-11-06T04:21:18.805000+00:00,2,Yes,5003,20.86
20241105OH83057,OH,Stark,39151,36076,274,274,100.0,99.0,172119,253627,2024-11-06T08:29:54.743000+00:00,3,No,99072,57.56
20241105OH83057,OH,Stark,39151,36076,274,274,100.0,99.0,172119,253627,2024-11-06T08:29:54.743000+00:00,2,Yes,73047,42.44
20241105OH83057,OH,Summit,39153,36077,371,371,100.0,99.0,255596,382281,2024-11-06T16:15:57.195000+00:00,2,Yes,139138,54.44
20241105OH83057,OH,Summit,39153,36077,371,371,100.0,99.0,255596,382281,2024-11-06T16:15:57.195000+00:00,3,No,116458,45.56
20241105OH83057,OH,Trumbull,39155,36078,158,158,100.0,99.0,91276,137704,2024-11-06T05:05:19.118000+00:00,3,No,52064,57.04
20241105OH83057,OH,Trumbull,39155,36078,158,158,100.0,99.0,91276,137704,2024-11-06T05:05:19.118000+00:00,2,Yes,39212,42.96
20241105OH83057,OH,Tuscarawas,39157,36079,81,81,100.0,99.0,39743,58839,2024-11-06T04:21:18.805000+00:00,3,No,26514,66.71
20241105OH83057,OH,Tuscarawas,39157,36079,81,81,100.0,99.0,39743,58839,2024-11-06T04:21:18.805000+00:00,2,Yes,13229,33.29
20241105OH83057,OH,Union,39159,36080,50,50,100.0,99.0,35616,47359,2024-11-06T05:07:09.359000+00:00,3,No,21625,60.72
20241105OH83057,OH,Union,39159,36080,50,50,100.0,99.0,35616,47359,2024-11-06T05:07:09.359000+00:00,2,Yes,13991,39.28
20241105OH83057,OH,Van Wert,39161,36081,32,32,100.0,99.0,14311,20493,2024-11-06T04:21:18.805000+00:00,3,No,10519,73.5
20241105OH83057,OH,Van Wert,39161,36081,32,32,100.0,99.0,14311,20493,2024-11-06T04:21:18.805000+00:00,2,Yes,3792,26.5
20241105OH83057,OH,Vinton,39163,36082,20,20,100.0,99.0,5326,8480,2024-11-06T04:21:18.805000+00:00,3,No,3723,69.9
20241105OH83057,OH,Vinton,39163,36082,20,20,100.0,99.0,5326,8480,2024-11-06T04:21:18.805000+00:00,2,Yes,1603,30.1
20241105OH83057,OH,Warren,39165,36083,175,175,100.0,99.0,132955,178701,2024-11-06T05:07:33.076000+00:00,3,No,83831,63.05
20241105OH83057,OH,Warren,39165,36083,175,175,100.0,99.0,132955,178701,2024-11-06T05:07:33.076000+00:00,2,Yes,49124,36.95
20241105OH83057,OH,Washington,39167,36084,50,50,100.0,99.0,29256,42822,2024-11-06T04:21:18.805000+00:00,3,No,18854,64.44
20241105OH83057,OH,Washington,39167,36084,50,50,100.0,99.0,29256,42822,2024-11-06T04:21:18.805000+00:00,2,Yes,10402,35.56
20241105OH83057,OH,Wayne,39169,36085,67,67,100.0,99.0,49291,70652,2024-11-06T06:41:20.684000+00:00,3,No,32286,65.5
20241105OH83057,OH,Wayne,39169,36085,67,67,100.0,99.0,49291,70652,2024-11-06T06:41:20.684000+00:00,2,Yes,17005,34.5
20241105OH83057,OH,Williams,39171,36086,26,26,100.0,99.0,17400,25210,2024-11-06T19:20:31.717000+00:00,3,No,12082,69.44
20241105OH83057,OH,Williams,39171,36086,26,26,100.0,99.0,17400,25210,2024-11-06T19:20:31.717000+00:00,2,Yes,5318,30.56
20241105OH83057,OH,Wood,39173,36087,99,99,100.0,99.0,60634,90680,2024-11-06T04:21:52.954000+00:00,3,No,32333,53.32
20241105OH83057,OH,Wood,39173,36087,99,99,100.0,99.0,60634,90680,2024-11-06T04:21:52.954000+00:00,2,Yes,28301,46.68
20241105OH83057,OH,Wyandot,39175,36088,23,23,100.0,99.0,10913,14834,2024-11-06T04:28:10.679000+00:00,3,No,7483,68.57
20241105OH83057,OH,Wyandot,39175,36088,23,23,100.0,99.0,10913,14834,2024-11-06T04:28:10.679000+00:00,2,Yes,3430,31.43
20241105OH83057,OH,NA,NA,36,8878,8878,100.0,99.0,5361722,8157892,2024-11-06T22:06:16.708000+00:00,3,No,2883705,53.78
20241105OH83057,OH,NA,NA,36,8878,8878,100.0,99.0,5361722,8157892,2024-11-06T22:06:16.708000+00:00,2,Yes,2478017,46.22
20241105OK83202,OK,Adair,40001,37001,17,17,100.0,99.0,6853,11540,2024-11-06T02:26:14.675000+00:00,2,Yes,5993,87.45
20241105OK83202,OK,Adair,40001,37001,17,17,100.0,99.0,6853,11540,2024-11-06T02:26:14.675000+00:00,3,No,860,12.55
20241105OK83202,OK,Alfalfa,40003,37002,8,8,100.0,99.0,2109,3043,2024-11-06T02:23:35.124000+00:00,2,Yes,1929,91.47
20241105OK83202,OK,Alfalfa,40003,37002,8,8,100.0,99.0,2109,3043,2024-11-06T02:23:35.124000+00:00,3,No,180,8.53
20241105OK83202,OK,Atoka,40005,37003,13,13,100.0,99.0,5365,8246,2024-11-06T02:23:35.124000+00:00,2,Yes,4792,89.32
20241105OK83202,OK,Atoka,40005,37003,13,13,100.0,99.0,5365,8246,2024-11-06T02:23:35.124000+00:00,3,No,573,10.68
20241105OK83202,OK,Beaver,40007,37004,7,7,100.0,99.0,1971,3237,2024-11-06T03:05:56.631000+00:00,2,Yes,1824,92.54
20241105OK83202,OK,Beaver,40007,37004,7,7,100.0,99.0,1971,3237,2024-11-06T03:05:56.631000+00:00,3,No,147,7.46
20241105OK83202,OK,Beckham,40009,37005,12,12,100.0,99.0,7374,11993,2024-11-06T03:05:56.631000+00:00,2,Yes,6620,89.77
20241105OK83202,OK,Beckham,40009,37005,12,12,100.0,99.0,7374,11993,2024-11-06T03:05:56.631000+00:00,3,No,754,10.23
20241105OK83202,OK,Blaine,40011,37006,9,9,100.0,99.0,3612,5602,2024-11-06T03:05:56.631000+00:00,2,Yes,3181,88.07
20241105OK83202,OK,Blaine,40011,37006,9,9,100.0,99.0,3612,5602,2024-11-06T03:05:56.631000+00:00,3,No,431,11.93
20241105OK83202,OK,Bryan,40013,37007,25,25,100.0,99.0,16260,28769,2024-11-06T04:15:11.283000+00:00,2,Yes,14120,86.84
20241105OK83202,OK,Bryan,40013,37007,25,25,100.0,99.0,16260,28769,2024-11-06T04:15:11.283000+00:00,3,No,2140,13.16
20241105OK83202,OK,Caddo,40015,37008,14,14,100.0,99.0,9036,14657,2024-11-06T04:56:43.802000+00:00,2,Yes,7766,85.95
20241105OK83202,OK,Caddo,40015,37008,14,14,100.0,99.0,9036,14657,2024-11-06T04:56:43.802000+00:00,3,No,1270,14.05
20241105OK83202,OK,Canadian,40017,37009,60,60,100.0,99.0,69926,105483,2024-11-06T04:01:38.819000+00:00,2,Yes,58036,83.0
20241105OK83202,OK,Canadian,40017,37009,60,60,100.0,99.0,69926,105483,2024-11-06T04:01:38.819000+00:00,3,No,11890,17.0
20241105OK83202,OK,Carter,40019,37010,28,28,100.0,99.0,18528,31863,2024-11-06T03:24:48.059000+00:00,2,Yes,16073,86.75
20241105OK83202,OK,Carter,40019,37010,28,28,100.0,99.0,18528,31863,2024-11-06T03:24:48.059000+00:00,3,No,2455,13.25
20241105OK83202,OK,Cherokee,40021,37011,29,29,100.0,99.0,17126,28467,2024-11-06T03:15:45.681000+00:00,2,Yes,13846,80.85
20241105OK83202,OK,Cherokee,40021,37011,29,29,100.0,99.0,17126,28467,2024-11-06T03:15:45.681000+00:00,3,No,3280,19.15
20241105OK83202,OK,Choctaw,40023,37012,11,11,100.0,98.99,5219,9259,2024-11-06T03:24:48.059000+00:00,2,Yes,4652,89.14
20241105OK83202,OK,Choctaw,40023,37012,11,11,100.0,98.99,5219,9259,2024-11-06T03:24:48.059000+00:00,3,No,567,10.86
20241105OK83202,OK,Cimarron,40025,37013,6,6,100.0,98.99,879,1394,2024-11-06T02:23:35.124000+00:00,2,Yes,795,90.44
20241105OK83202,OK,Cimarron,40025,37013,6,6,100.0,98.99,879,1394,2024-11-06T02:23:35.124000+00:00,3,No,84,9.56
20241105OK83202,OK,Cleveland,40027,37014,105,105,100.0,99.0,113965,181109,2024-11-06T06:42:38.246000+00:00,2,Yes,84508,74.15
20241105OK83202,OK,Cleveland,40027,37014,105,105,100.0,99.0,113965,181109,2024-11-06T06:42:38.246000+00:00,3,No,29457,25.85
20241105OK83202,OK,Coal,40029,37015,9,9,100.0,98.99,2343,3938,2024-11-06T03:24:48.059000+00:00,2,Yes,2034,86.81
20241105OK83202,OK,Coal,40029,37015,9,9,100.0,98.99,2343,3938,2024-11-06T03:24:48.059000+00:00,3,No,309,13.19
20241105OK83202,OK,Comanche,40031,37016,40,40,100.0,99.0,32454,62989,2024-11-06T04:56:15.953000+00:00,2,Yes,27239,83.93
20241105OK83202,OK,Comanche,40031,37016,40,40,100.0,99.0,32454,62989,2024-11-06T04:56:15.953000+00:00,3,No,5215,16.07
20241105OK83202,OK,Cotton,40033,37017,7,7,100.0,99.0,2396,3848,2024-11-06T03:29:48.309000+00:00,2,Yes,2133,89.02
20241105OK83202,OK,Cotton,40033,37017,7,7,100.0,99.0,2396,3848,2024-11-06T03:29:48.309000+00:00,3,No,263,10.98
20241105OK83202,OK,Craig,40035,37018,13,13,100.0,98.99,5796,8661,2024-11-06T03:29:48.309000+00:00,2,Yes,4967,85.7
20241105OK83202,OK,Craig,40035,37018,13,13,100.0,98.99,5796,8661,2024-11-06T03:29:48.309000+00:00,3,No,829,14.3
20241105OK83202,OK,Creek,40037,37019,35,35,100.0,99.0,29933,45366,2024-11-06T03:19:36.244000+00:00,2,Yes,25789,86.16
20241105OK83202,OK,Creek,40037,37019,35,35,100.0,99.0,29933,45366,2024-11-06T03:19:36.244000+00:00,3,No,4144,13.84
20241105OK83202,OK,Custer,40039,37020,12,12,100.0,99.0,9792,15791,2024-11-06T03:25:39.010000+00:00,2,Yes,8367,85.45
20241105OK83202,OK,Custer,40039,37020,12,12,100.0,99.0,9792,15791,2024-11-06T03:25:39.010000+00:00,3,No,1425,14.55
20241105OK83202,OK,Delaware,40041,37021,18,18,100.0,99.0,17113,27925,2024-11-06T02:49:25.579000+00:00,2,Yes,15209,88.87
20241105OK83202,OK,Delaware,40041,37021,18,18,100.0,99.0,17113,27925,2024-11-06T02:49:25.579000+00:00,3,No,1904,11.13
20241105OK83202,OK,Dewey,40043,37022,9,9,100.0,98.99,2159,3091,2024-11-06T03:25:39.010000+00:00,2,Yes,1961,90.83
20241105OK83202,OK,Dewey,40043,37022,9,9,100.0,98.99,2159,3091,2024-11-06T03:25:39.010000+00:00,3,No,198,9.17
20241105OK83202,OK,Ellis,40045,37023,7,7,100.0,99.0,1716,2583,2024-11-06T03:25:39.010000+00:00,2,Yes,1566,91.26
20241105OK83202,OK,Ellis,40045,37023,7,7,100.0,99.0,1716,2583,2024-11-06T03:25:39.010000+00:00,3,No,150,8.74
20241105OK83202,OK,Garfield,40047,37024,29,29,100.0,99.0,20863,34418,2024-11-06T03:25:39.010000+00:00,2,Yes,17804,85.34
20241105OK83202,OK,Garfield,40047,37024,29,29,100.0,99.0,20863,34418,2024-11-06T03:25:39.010000+00:00,3,No,3059,14.66
20241105OK83202,OK,Garvin,40049,37025,17,17,100.0,99.0,10461,16515,2024-11-06T03:25:39.010000+00:00,2,Yes,9167,87.63
20241105OK83202,OK,Garvin,40049,37025,17,17,100.0,99.0,10461,16515,2024-11-06T03:25:39.010000+00:00,3,No,1294,12.37
20241105OK83202,OK,Grady,40051,37026,28,28,100.0,99.0,23882,36389,2024-11-06T03:30:53.958000+00:00,2,Yes,20962,87.77
20241105OK83202,OK,Grady,40051,37026,28,28,100.0,99.0,23882,36389,2024-11-06T03:30:53.958000+00:00,3,No,2920,12.23
20241105OK83202,OK,Grant,40053,37027,7,7,100.0,99.0,1993,2942,2024-11-06T03:41:59.252000+00:00,2,Yes,1795,90.07
20241105OK83202,OK,Grant,40053,37027,7,7,100.0,99.0,1993,2942,2024-11-06T03:41:59.252000+00:00,3,No,198,9.93
20241105OK83202,OK,Greer,40055,37028,6,6,100.0,99.0,1680,2949,2024-11-06T02:23:35.124000+00:00,2,Yes,1479,88.04
20241105OK83202,OK,Greer,40055,37028,6,6,100.0,99.0,1680,2949,2024-11-06T02:23:35.124000+00:00,3,No,201,11.96
20241105OK83202,OK,Harmon,40057,37029,6,6,100.0,99.0,817,1406,2024-11-06T02:23:35.124000+00:00,2,Yes,723,88.49
20241105OK83202,OK,Harmon,40057,37029,6,6,100.0,99.0,817,1406,2024-11-06T02:23:35.124000+00:00,3,No,94,11.51
20241105OK83202,OK,Harper,40059,37030,6,6,100.0,98.98,1365,1958,2024-11-06T03:41:59.252000+00:00,2,Yes,1235,90.48
20241105OK83202,OK,Harper,40059,37030,6,6,100.0,98.98,1365,1958,2024-11-06T03:41:59.252000+00:00,3,No,130,9.52
20241105OK83202,OK,Haskell,40061,37031,10,10,100.0,99.0,4671,7171,2024-11-06T03:41:59.252000+00:00,2,Yes,4090,87.56
20241105OK83202,OK,Haskell,40061,37031,10,10,100.0,99.0,4671,7171,2024-11-06T03:41:59.252000+00:00,3,No,581,12.44
20241105OK83202,OK,Hughes,40063,37032,15,15,100.0,99.0,4345,7230,2024-11-06T03:41:59.252000+00:00,2,Yes,3762,86.58
20241105OK83202,OK,Hughes,40063,37032,15,15,100.0,99.0,4345,7230,2024-11-06T03:41:59.252000+00:00,3,No,583,13.42
20241105OK83202,OK,Jackson,40065,37033,15,15,100.0,98.99,7676,13581,2024-11-06T04:54:52.933000+00:00,2,Yes,6864,89.42
20241105OK83202,OK,Jackson,40065,37033,15,15,100.0,98.99,7676,13581,2024-11-06T04:54:52.933000+00:00,3,No,812,10.58
20241105OK83202,OK,Jefferson,40067,37034,9,9,100.0,99.0,2185,3605,2024-11-06T03:45:30.334000+00:00,2,Yes,1955,89.47
20241105OK83202,OK,Jefferson,40067,37034,9,9,100.0,99.0,2185,3605,2024-11-06T03:45:30.334000+00:00,3,No,230,10.53
20241105OK83202,OK,Johnston,40069,37035,14,14,100.0,99.0,4002,6272,2024-11-06T04:03:10.710000+00:00,2,Yes,3583,89.53
20241105OK83202,OK,Johnston,40069,37035,14,14,100.0,99.0,4002,6272,2024-11-06T04:03:10.710000+00:00,3,No,419,10.47
20241105OK83202,OK,Kay,40071,37036,30,30,100.0,99.0,16273,26510,2024-11-06T04:03:10.710000+00:00,2,Yes,14028,86.2
20241105OK83202,OK,Kay,40071,37036,30,30,100.0,99.0,16273,26510,2024-11-06T04:03:10.710000+00:00,3,No,2245,13.8
20241105OK83202,OK,Kingfisher,40073,37037,12,12,100.0,99.0,6544,9307,2024-11-06T02:42:55.667000+00:00,2,Yes,5774,88.23
20241105OK83202,OK,Kingfisher,40073,37037,12,12,100.0,99.0,6544,9307,2024-11-06T02:42:55.667000+00:00,3,No,770,11.77
20241105OK83202,OK,Kiowa,40075,37038,12,12,100.0,98.99,3123,4932,2024-11-06T03:48:41.163000+00:00,2,Yes,2780,89.02
20241105OK83202,OK,Kiowa,40075,37038,12,12,100.0,98.99,3123,4932,2024-11-06T03:48:41.163000+00:00,3,No,343,10.98
20241105OK83202,OK,Latimer,40077,37039,13,13,100.0,98.99,3840,6242,2024-11-06T03:48:41.163000+00:00,2,Yes,3351,87.27
20241105OK83202,OK,Latimer,40077,37039,13,13,100.0,98.99,3840,6242,2024-11-06T03:48:41.163000+00:00,3,No,489,12.73
20241105OK83202,OK,LeFlore,40079,37040,37,37,100.0,99.0,17644,29984,2024-11-06T03:51:50.210000+00:00,2,Yes,15733,89.17
20241105OK83202,OK,LeFlore,40079,37040,37,37,100.0,99.0,17644,29984,2024-11-06T03:51:50.210000+00:00,3,No,1911,10.83
20241105OK83202,OK,Lincoln,40081,37041,19,19,100.0,99.0,14802,21952,2024-11-06T02:43:25.329000+00:00,2,Yes,12928,87.34
20241105OK83202,OK,Lincoln,40081,37041,19,19,100.0,99.0,14802,21952,2024-11-06T02:43:25.329000+00:00,3,No,1874,12.66
20241105OK83202,OK,Logan,40083,37042,30,30,100.0,99.0,23104,34252,2024-11-06T04:00:50.638000+00:00,2,Yes,19416,84.04
20241105OK83202,OK,Logan,40083,37042,30,30,100.0,99.0,23104,34252,2024-11-06T04:00:50.638000+00:00,3,No,3688,15.96
20241105OK83202,OK,Love,40085,37043,10,10,100.0,99.0,4006,6823,2024-11-06T02:42:35.347000+00:00,2,Yes,3579,89.34
20241105OK83202,OK,Love,40085,37043,10,10,100.0,99.0,4006,6823,2024-11-06T02:42:35.347000+00:00,3,No,427,10.66
20241105OK83202,OK,McClain,40087,37044,26,26,100.0,99.0,20692,29603,2024-11-06T03:13:37.379000+00:00,2,Yes,18135,87.64
20241105OK83202,OK,McClain,40087,37044,26,26,100.0,99.0,20692,29603,2024-11-06T03:13:37.379000+00:00,3,No,2557,12.36
20241105OK83202,OK,McCurtain,40089,37045,30,30,100.0,99.0,10649,17598,2024-11-06T04:03:10.710000+00:00,2,Yes,9358,87.88
20241105OK83202,OK,McCurtain,40089,37045,30,30,100.0,99.0,10649,17598,2024-11-06T04:03:10.710000+00:00,3,No,1291,12.12
20241105OK83202,OK,McIntosh,40091,37046,15,15,100.0,99.0,8024,12958,2024-11-06T02:38:15.067000+00:00,2,Yes,6918,86.22
20241105OK83202,OK,McIntosh,40091,37046,15,15,100.0,99.0,8024,12958,2024-11-06T02:38:15.067000+00:00,3,No,1106,13.78
20241105OK83202,OK,Major,40093,37047,8,8,100.0,98.99,3347,4684,2024-11-06T03:51:50.210000+00:00,2,Yes,3056,91.31
20241105OK83202,OK,Major,40093,37047,8,8,100.0,98.99,3347,4684,2024-11-06T03:51:50.210000+00:00,3,No,291,8.69
20241105OK83202,OK,Marshall,40095,37048,9,9,100.0,99.0,6222,10052,2024-11-06T03:48:41.163000+00:00,2,Yes,5505,88.48
20241105OK83202,OK,Marshall,40095,37048,9,9,100.0,99.0,6222,10052,2024-11-06T03:48:41.163000+00:00,3,No,717,11.52
20241105OK83202,OK,Mayes,40097,37049,25,25,100.0,99.0,16729,25443,2024-11-06T02:38:45.205000+00:00,2,Yes,14586,87.19
20241105OK83202,OK,Mayes,40097,37049,25,25,100.0,99.0,16729,25443,2024-11-06T02:38:45.205000+00:00,3,No,2143,12.81
20241105OK83202,OK,Murray,40099,37050,10,10,100.0,98.99,5614,8693,2024-11-06T02:23:35.124000+00:00,2,Yes,4970,88.53
20241105OK83202,OK,Murray,40099,37050,10,10,100.0,98.99,5614,8693,2024-11-06T02:23:35.124000+00:00,3,No,644,11.47
20241105OK83202,OK,Muskogee,40101,37051,39,39,100.0,99.0,23269,38779,2024-11-06T03:44:49.331000+00:00,2,Yes,19207,82.54
20241105OK83202,OK,Muskogee,40101,37051,39,39,100.0,99.0,23269,38779,2024-11-06T03:44:49.331000+00:00,3,No,4062,17.46
20241105OK83202,OK,Noble,40103,37052,11,11,100.0,98.99,4812,7058,2024-11-06T03:44:49.331000+00:00,2,Yes,4209,87.47
20241105OK83202,OK,Noble,40103,37052,11,11,100.0,98.99,4812,7058,2024-11-06T03:44:49.331000+00:00,3,No,603,12.53
20241105OK83202,OK,Nowata,40105,37053,12,12,100.0,99.0,4363,6640,2024-11-06T02:05:34.884000+00:00,2,Yes,3923,89.92
20241105OK83202,OK,Nowata,40105,37053,12,12,100.0,99.0,4363,6640,2024-11-06T02:05:34.884000+00:00,3,No,440,10.08
20241105OK83202,OK,Okfuskee,40107,37054,13,13,100.0,99.0,3748,6296,2024-11-06T03:44:49.331000+00:00,2,Yes,3168,84.53
20241105OK83202,OK,Okfuskee,40107,37054,13,13,100.0,99.0,3748,6296,2024-11-06T03:44:49.331000+00:00,3,No,580,15.47
20241105OK83202,OK,Oklahoma,40109,37055,290,290,100.0,99.0,276874,466336,2024-11-06T04:02:32.954000+00:00,2,Yes,198358,71.64
20241105OK83202,OK,Oklahoma,40109,37055,290,290,100.0,99.0,276874,466336,2024-11-06T04:02:32.954000+00:00,3,No,78516,28.36
20241105OK83202,OK,Okmulgee,40111,37056,25,25,100.0,99.0,13816,22009,2024-11-06T03:44:49.331000+00:00,2,Yes,11769,85.18
20241105OK83202,OK,Okmulgee,40111,37056,25,25,100.0,99.0,13816,22009,2024-11-06T03:44:49.331000+00:00,3,No,2047,14.82
20241105OK83202,OK,Osage,40113,37057,28,28,100.0,99.0,19633,29899,2024-11-06T03:44:49.331000+00:00,2,Yes,16533,84.21
20241105OK83202,OK,Osage,40113,37057,28,28,100.0,99.0,19633,29899,2024-11-06T03:44:49.331000+00:00,3,No,3100,15.79
20241105OK83202,OK,Ottawa,40115,37058,13,13,100.0,99.0,10594,18740,2024-11-06T03:44:49.331000+00:00,2,Yes,9244,87.26
20241105OK83202,OK,Ottawa,40115,37058,13,13,100.0,99.0,10594,18740,2024-11-06T03:44:49.331000+00:00,3,No,1350,12.74
20241105OK83202,OK,Pawnee,40117,37059,10,10,100.0,98.99,6585,10066,2024-11-06T02:43:45.558000+00:00,2,Yes,5726,86.96
20241105OK83202,OK,Pawnee,40117,37059,10,10,100.0,98.99,6585,10066,2024-11-06T02:43:45.558000+00:00,3,No,859,13.04
20241105OK83202,OK,Payne,40119,37060,30,30,100.0,99.0,28119,45863,2024-11-06T03:44:49.331000+00:00,2,Yes,21901,77.89
20241105OK83202,OK,Payne,40119,37060,30,30,100.0,99.0,28119,45863,2024-11-06T03:44:49.331000+00:00,3,No,6218,22.11
20241105OK83202,OK,Pittsburg,40121,37061,38,38,100.0,99.0,16868,27938,2024-11-06T03:48:41.163000+00:00,2,Yes,14517,86.06
20241105OK83202,OK,Pittsburg,40121,37061,38,38,100.0,99.0,16868,27938,2024-11-06T03:48:41.163000+00:00,3,No,2351,13.94
20241105OK83202,OK,Pontotoc,40123,37062,20,20,100.0,99.0,14512,23593,2024-11-06T04:03:10.710000+00:00,2,Yes,12108,83.43
20241105OK83202,OK,Pontotoc,40123,37062,20,20,100.0,99.0,14512,23593,2024-11-06T04:03:10.710000+00:00,3,No,2404,16.57
20241105OK83202,OK,Pottawatomie,40125,37063,31,31,100.0,99.0,27675,43503,2024-11-06T04:10:15.152000+00:00,2,Yes,23533,85.03
20241105OK83202,OK,Pottawatomie,40125,37063,31,31,100.0,99.0,27675,43503,2024-11-06T04:10:15.152000+00:00,3,No,4142,14.97
20241105OK83202,OK,Pushmataha,40127,37064,12,12,100.0,98.99,4322,7144,2024-11-06T03:51:50.210000+00:00,2,Yes,3825,88.5
20241105OK83202,OK,Pushmataha,40127,37064,12,12,100.0,98.99,4322,7144,2024-11-06T03:51:50.210000+00:00,3,No,497,11.5
20241105OK83202,OK,Roger Mills,40129,37065,9,9,100.0,98.97,1636,2433,2024-11-06T02:23:35.124000+00:00,2,Yes,1468,89.73
20241105OK83202,OK,Roger Mills,40129,37065,9,9,100.0,98.97,1636,2433,2024-11-06T02:23:35.124000+00:00,3,No,168,10.27
