race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103OK38616,OK,Garfield,40047,37024,30,30,100,0,21863,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,8006,36.62
20201103OK38616,OK,Garvin,40049,37025,17,17,100,0,10585,0,2020-11-17T16:51:57.870000+00:00,46418,No,7438,70.27
20201103OK38616,OK,Garvin,40049,37025,17,17,100,0,10585,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,3147,29.73
20201103OK38616,OK,Grady,40051,37026,28,28,100,0,22556,0,2020-11-17T16:51:57.870000+00:00,46418,No,15991,70.89
20201103OK38616,OK,Grady,40051,37026,28,28,100,0,22556,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,6565,29.11
20201103OK38616,OK,Grant,40053,37027,7,7,100,0,2159,0,2020-11-17T16:51:57.870000+00:00,46418,No,1558,72.16
20201103OK38616,OK,Grant,40053,37027,7,7,100,0,2159,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,601,27.84
20201103OK38616,OK,Greer,40055,37028,8,8,100,0,1890,0,2020-11-17T16:51:57.870000+00:00,46418,No,1309,69.26
20201103OK38616,OK,Greer,40055,37028,8,8,100,0,1890,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,581,30.74
20201103OK38616,OK,Harmon,40057,37029,7,7,100,0,909,0,2020-11-17T16:51:57.870000+00:00,46418,No,611,67.22
20201103OK38616,OK,Harmon,40057,37029,7,7,100,0,909,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,298,32.78
20201103OK38616,OK,Harper,40059,37030,6,6,100,0,1448,0,2020-11-17T16:51:57.870000+00:00,46418,No,1106,76.38
20201103OK38616,OK,Harper,40059,37030,6,6,100,0,1448,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,342,23.62
20201103OK38616,OK,Haskell,40061,37031,11,11,100,0,4813,0,2020-11-17T16:51:57.870000+00:00,46418,No,3758,78.08
20201103OK38616,OK,Haskell,40061,37031,11,11,100,0,4813,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1055,21.92
20201103OK38616,OK,Hughes,40063,37032,16,16,100,0,4715,0,2020-11-17T16:51:57.870000+00:00,46418,No,3450,73.17
20201103OK38616,OK,Hughes,40063,37032,16,16,100,0,4715,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1265,26.83
20201103OK38616,OK,Jackson,40065,37033,15,15,100,0,7962,0,2020-11-17T16:51:57.870000+00:00,46418,No,5409,67.94
20201103OK38616,OK,Jackson,40065,37033,15,15,100,0,7962,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,2553,32.06
20201103OK38616,OK,Jefferson,40067,37034,10,10,100,0,2224,0,2020-11-17T16:51:57.870000+00:00,46418,No,1691,76.03
20201103OK38616,OK,Jefferson,40067,37034,10,10,100,0,2224,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,533,23.97
20201103OK38616,OK,Johnston,40069,37035,14,14,100,0,4113,0,2020-11-17T16:51:57.870000+00:00,46418,No,3052,74.2
20201103OK38616,OK,Johnston,40069,37035,14,14,100,0,4113,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1061,25.8
20201103OK38616,OK,Kay,40071,37036,28,28,100,0,16892,0,2020-11-17T16:51:57.870000+00:00,46418,No,10887,64.45
20201103OK38616,OK,Kay,40071,37036,28,28,100,0,16892,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,6005,35.55
20201103OK38616,OK,Kingfisher,40073,37037,14,14,100,0,6318,0,2020-11-17T16:51:57.870000+00:00,46418,No,4771,75.51
20201103OK38616,OK,Kingfisher,40073,37037,14,14,100,0,6318,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1547,24.49
20201103OK38616,OK,Kiowa,40075,37038,14,14,100,0,3338,0,2020-11-17T16:51:57.870000+00:00,46418,No,2290,68.6
20201103OK38616,OK,Kiowa,40075,37038,14,14,100,0,3338,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1048,31.4
20201103OK38616,OK,Latimer,40077,37039,12,12,100,0,4087,0,2020-11-17T16:51:57.870000+00:00,46418,No,3101,75.87
20201103OK38616,OK,Latimer,40077,37039,12,12,100,0,4087,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,986,24.13
20201103OK38616,OK,LeFlore,40079,37040,37,37,100,0,18043,0,2020-11-17T16:51:57.870000+00:00,46418,No,12322,68.29
20201103OK38616,OK,LeFlore,40079,37040,37,37,100,0,18043,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,5721,31.71
20201103OK38616,OK,Lincoln,40081,37041,21,21,100,0,14550,0,2020-11-17T16:51:57.870000+00:00,46418,No,10203,70.12
20201103OK38616,OK,Lincoln,40081,37041,21,21,100,0,14550,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4347,29.88
20201103OK38616,OK,Logan,40083,37042,22,22,100,0,20975,0,2020-11-17T16:51:57.870000+00:00,46418,No,13046,62.2
20201103OK38616,OK,Logan,40083,37042,22,22,100,0,20975,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,7929,37.8
20201103OK38616,OK,Love,40085,37043,12,12,100,0,3908,0,2020-11-17T16:51:57.870000+00:00,46418,No,2877,73.62
20201103OK38616,OK,Love,40085,37043,12,12,100,0,3908,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1031,26.38
20201103OK38616,OK,McClain,40087,37044,26,26,100,0,18728,0,2020-11-17T16:51:57.870000+00:00,46418,No,13109,70
20201103OK38616,OK,McClain,40087,37044,26,26,100,0,18728,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,5619,30
20201103OK38616,OK,McCurtain,40089,37045,30,30,100,0,11001,0,2020-11-17T16:51:57.870000+00:00,46418,No,8316,75.59
20201103OK38616,OK,McCurtain,40089,37045,30,30,100,0,11001,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,2685,24.41
20201103OK38616,OK,McIntosh,40091,37046,14,14,100,0,8106,0,2020-11-17T16:51:57.870000+00:00,46418,No,5831,71.93
20201103OK38616,OK,McIntosh,40091,37046,14,14,100,0,8106,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,2275,28.07
20201103OK38616,OK,Major,40093,37047,8,8,100,0,3399,0,2020-11-17T16:51:57.870000+00:00,46418,No,2692,79.2
20201103OK38616,OK,Major,40093,37047,8,8,100,0,3399,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,707,20.8
20201103OK38616,OK,Marshall,40095,37048,11,11,100,0,5851,0,2020-11-17T16:51:57.870000+00:00,46418,No,4125,70.5
20201103OK38616,OK,Marshall,40095,37048,11,11,100,0,5851,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1726,29.5
20201103OK38616,OK,Mayes,40097,37049,27,27,100,0,16289,0,2020-11-17T16:51:57.870000+00:00,46418,No,12256,75.24
20201103OK38616,OK,Mayes,40097,37049,27,27,100,0,16289,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4033,24.76
20201103OK38616,OK,Murray,40099,37050,10,10,100,0,5745,0,2020-11-17T16:51:57.870000+00:00,46418,No,3894,67.78
20201103OK38616,OK,Murray,40099,37050,10,10,100,0,5745,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1851,32.22
20201103OK38616,OK,Muskogee,40101,37051,33,33,100,0,24570,0,2020-11-17T16:51:57.870000+00:00,46418,No,16687,67.92
20201103OK38616,OK,Muskogee,40101,37051,33,33,100,0,24570,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,7883,32.08
20201103OK38616,OK,Noble,40103,37052,12,12,100,0,4848,0,2020-11-17T16:51:57.870000+00:00,46418,No,3473,71.64
20201103OK38616,OK,Noble,40103,37052,12,12,100,0,4848,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1375,28.36
20201103OK38616,OK,Nowata,40105,37053,11,11,100,0,4305,0,2020-11-17T16:51:57.870000+00:00,46418,No,3342,77.63
20201103OK38616,OK,Nowata,40105,37053,11,11,100,0,4305,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,963,22.37
20201103OK38616,OK,Okfuskee,40107,37054,13,13,100,0,3881,0,2020-11-17T16:51:57.870000+00:00,46418,No,2750,70.86
20201103OK38616,OK,Okfuskee,40107,37054,13,13,100,0,3881,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1131,29.14
20201103OK38616,OK,Oklahoma,40109,37055,257,257,100,0,281737,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,152781,54.23
20201103OK38616,OK,Oklahoma,40109,37055,257,257,100,0,281737,0,2020-11-17T16:51:57.870000+00:00,46418,No,128956,45.77
20201103OK38616,OK,Okmulgee,40111,37056,24,24,100,0,13997,0,2020-11-17T16:51:57.870000+00:00,46418,No,9479,67.72
20201103OK38616,OK,Okmulgee,40111,37056,24,24,100,0,13997,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4518,32.28
20201103OK38616,OK,Osage,40113,37057,28,28,100,0,20154,0,2020-11-17T16:51:57.870000+00:00,46418,No,13502,66.99
20201103OK38616,OK,Osage,40113,37057,28,28,100,0,20154,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,6652,33.01
20201103OK38616,OK,Ottawa,40115,37058,16,16,100,0,11110,0,2020-11-17T16:51:57.870000+00:00,46418,No,7990,71.92
20201103OK38616,OK,Ottawa,40115,37058,16,16,100,0,11110,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,3120,28.08
20201103OK38616,OK,Pawnee,40117,37059,10,10,100,0,6659,0,2020-11-17T16:51:57.870000+00:00,46418,No,4990,74.94
20201103OK38616,OK,Pawnee,40117,37059,10,10,100,0,6659,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1669,25.06
20201103OK38616,OK,Payne,40119,37060,31,31,100,0,29086,0,2020-11-17T16:51:57.870000+00:00,46418,No,16337,56.17
20201103OK38616,OK,Payne,40119,37060,31,31,100,0,29086,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,12749,43.83
20201103OK38616,OK,Pittsburg,40121,37061,41,41,100,0,17511,0,2020-11-17T16:51:57.870000+00:00,46418,No,12844,73.35
20201103OK38616,OK,Pittsburg,40121,37061,41,41,100,0,17511,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4667,26.65
20201103OK38616,OK,Pontotoc,40123,37062,21,21,100,0,14900,0,2020-11-17T16:51:57.870000+00:00,46418,No,10220,68.59
20201103OK38616,OK,Pontotoc,40123,37062,21,21,100,0,14900,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4680,31.41
20201103OK38616,OK,Pottawatomie,40125,37063,26,26,100,0,27659,0,2020-11-17T16:51:57.870000+00:00,46418,No,17266,62.42
20201103OK38616,OK,Pottawatomie,40125,37063,26,26,100,0,27659,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,10393,37.58
20201103OK38616,OK,Pushmataha,40127,37064,13,13,100,0,4553,0,2020-11-17T16:51:57.870000+00:00,46418,No,3494,76.74
20201103OK38616,OK,Pushmataha,40127,37064,13,13,100,0,4553,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1059,23.26
20201103OK38616,OK,Roger Mills,40129,37065,9,9,100,0,1791,0,2020-11-17T16:51:57.870000+00:00,46418,No,1442,80.51
20201103OK38616,OK,Roger Mills,40129,37065,9,9,100,0,1791,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,349,19.49
20201103OK38616,OK,Rogers,40131,37066,36,36,100,0,43535,0,2020-11-17T16:51:57.870000+00:00,46418,No,31869,73.2
20201103OK38616,OK,Rogers,40131,37066,36,36,100,0,43535,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,11666,26.8
20201103OK38616,OK,Seminole,40133,37067,14,14,100,0,8109,0,2020-11-17T16:51:57.870000+00:00,46418,No,5150,63.51
20201103OK38616,OK,Seminole,40133,37067,14,14,100,0,8109,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,2959,36.49
20201103OK38616,OK,Sequoyah,40135,37068,26,26,100,0,14614,0,2020-11-17T16:51:57.870000+00:00,46418,No,9802,67.07
20201103OK38616,OK,Sequoyah,40135,37068,26,26,100,0,14614,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4812,32.93
20201103OK38616,OK,Stephens,40137,37069,28,28,100,0,18535,0,2020-11-17T16:51:57.870000+00:00,46418,No,13862,74.79
20201103OK38616,OK,Stephens,40137,37069,28,28,100,0,18535,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,4673,25.21
20201103OK38616,OK,Texas,40139,37070,11,11,100,0,5330,0,2020-11-17T16:51:57.870000+00:00,46418,No,3832,71.89
20201103OK38616,OK,Texas,40139,37070,11,11,100,0,5330,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1498,28.11
20201103OK38616,OK,Tillman,40141,37071,9,9,100,0,2602,0,2020-11-17T16:51:57.870000+00:00,46418,No,1809,69.52
20201103OK38616,OK,Tillman,40141,37071,9,9,100,0,2602,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,793,30.48
20201103OK38616,OK,Tulsa,40143,37072,262,262,100,0,258915,0,2020-11-17T16:51:57.870000+00:00,46418,No,147274,56.88
20201103OK38616,OK,Tulsa,40143,37072,262,262,100,0,258915,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,111641,43.12
20201103OK38616,OK,Wagoner,40145,37073,32,32,100,0,34610,0,2020-11-17T16:51:57.870000+00:00,46418,No,25346,73.23
20201103OK38616,OK,Wagoner,40145,37073,32,32,100,0,34610,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,9264,26.77
20201103OK38616,OK,Washington,40147,37074,23,23,100,0,23015,0,2020-11-17T16:51:57.870000+00:00,46418,No,15723,68.32
20201103OK38616,OK,Washington,40147,37074,23,23,100,0,23015,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,7292,31.68
20201103OK38616,OK,Washita,40149,37075,12,12,100,0,4669,0,2020-11-17T16:51:57.870000+00:00,46418,No,3540,75.82
20201103OK38616,OK,Washita,40149,37075,12,12,100,0,4669,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1129,24.18
20201103OK38616,OK,Woods,40151,37076,6,6,100,0,3614,0,2020-11-17T16:51:57.870000+00:00,46418,No,2498,69.12
20201103OK38616,OK,Woods,40151,37076,6,6,100,0,3614,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1116,30.88
20201103OK38616,OK,Woodward,40153,37077,15,15,100,0,7665,0,2020-11-17T16:51:57.870000+00:00,46418,No,5756,75.09
20201103OK38616,OK,Woodward,40153,37077,15,15,100,0,7665,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,1909,24.91
20201103OK38616,OK,NA,NA,NA,1948,1948,100,0,1511608,0,2020-11-17T16:51:57.870000+00:00,46418,No,923328,61.08
20201103OK38616,OK,NA,NA,NA,1948,1948,100,0,1511608,0,2020-11-17T16:51:57.870000+00:00,46417,Yes,588280,38.92
20201103OR39139,OR,Baker,41001,38001,17,17,100,0,9436,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,6296,66.72
20201103OR39139,OR,Baker,41001,38001,17,17,100,0,9436,0,2020-12-04T21:54:38.520000+00:00,6058,No,3140,33.28
20201103OR39139,OR,Benton,41003,38002,22,23,95.65,0,50465,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,41708,82.65
20201103OR39139,OR,Benton,41003,38002,22,23,95.65,0,50465,0,2020-12-04T21:54:38.520000+00:00,6058,No,8757,17.35
20201103OR39139,OR,Clackamas,41005,38003,117,117,100,0,243233,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,186265,76.58
20201103OR39139,OR,Clackamas,41005,38003,117,117,100,0,243233,0,2020-12-04T21:54:38.520000+00:00,6058,No,56968,23.42
20201103OR39139,OR,Clatsop,41007,38004,32,33,96.97,0,22718,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,17983,79.16
20201103OR39139,OR,Clatsop,41007,38004,32,33,96.97,0,22718,0,2020-12-04T21:54:38.520000+00:00,6058,No,4735,20.84
20201103OR39139,OR,Columbia,41009,38005,33,33,100,0,30551,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,22735,74.42
20201103OR39139,OR,Columbia,41009,38005,33,33,100,0,30551,0,2020-12-04T21:54:38.520000+00:00,6058,No,7816,25.58
20201103OR39139,OR,Coos,41011,38006,17,18,94.44,0,34955,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,25167,72
20201103OR39139,OR,Coos,41011,38006,17,18,94.44,0,34955,0,2020-12-04T21:54:38.520000+00:00,6058,No,9788,28
20201103OR39139,OR,Crook,41013,38007,17,17,100,0,14796,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,9859,66.63
20201103OR39139,OR,Crook,41013,38007,17,17,100,0,14796,0,2020-12-04T21:54:38.520000+00:00,6058,No,4937,33.37
20201103OR39139,OR,Curry,41015,38008,26,27,96.3,0,14174,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,10655,75.17
20201103OR39139,OR,Curry,41015,38008,26,27,96.3,0,14174,0,2020-12-04T21:54:38.520000+00:00,6058,No,3519,24.83
20201103OR39139,OR,Deschutes,41017,38009,49,50,98,0,119361,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,94215,78.93
20201103OR39139,OR,Deschutes,41017,38009,49,50,98,0,119361,0,2020-12-04T21:54:38.520000+00:00,6058,No,25146,21.07
20201103OR39139,OR,Douglas,41019,38010,27,28,96.43,0,61017,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,41640,68.24
20201103OR39139,OR,Douglas,41019,38010,27,28,96.43,0,61017,0,2020-12-04T21:54:38.520000+00:00,6058,No,19377,31.76
20201103OR39139,OR,Gilliam,41021,38011,3,3,100,0,1134,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,781,68.87
20201103OR39139,OR,Gilliam,41021,38011,3,3,100,0,1134,0,2020-12-04T21:54:38.520000+00:00,6058,No,353,31.13
20201103OR39139,OR,Grant,41023,38012,4,5,80,0,4376,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,2889,66.02
20201103OR39139,OR,Grant,41023,38012,4,5,80,0,4376,0,2020-12-04T21:54:38.520000+00:00,6058,No,1487,33.98
20201103OR39139,OR,Harney,41025,38013,2,3,66.67,0,4237,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,2691,63.51
20201103OR39139,OR,Harney,41025,38013,2,3,66.67,0,4237,0,2020-12-04T21:54:38.520000+00:00,6058,No,1546,36.49
20201103OR39139,OR,Hood River,41027,38014,12,13,92.31,0,12476,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,10288,82.46
20201103OR39139,OR,Hood River,41027,38014,12,13,92.31,0,12476,0,2020-12-04T21:54:38.520000+00:00,6058,No,2188,17.54
20201103OR39139,OR,Jackson,41029,38015,44,45,97.78,0,120967,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,87500,72.33
20201103OR39139,OR,Jackson,41029,38015,44,45,97.78,0,120967,0,2020-12-04T21:54:38.520000+00:00,6058,No,33467,27.67
20201103OR39139,OR,Jefferson,41031,38016,15,15,100,0,11372,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,8021,70.53
20201103OR39139,OR,Jefferson,41031,38016,15,15,100,0,11372,0,2020-12-04T21:54:38.520000+00:00,6058,No,3351,29.47
20201103OR39139,OR,Josephine,41033,38017,47,47,100,0,48769,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,36253,74.34
20201103OR39139,OR,Josephine,41033,38017,47,47,100,0,48769,0,2020-12-04T21:54:38.520000+00:00,6058,No,12516,25.66
20201103OR39139,OR,Klamath,41035,38018,43,43,100,0,34551,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,23444,67.85
20201103OR39139,OR,Klamath,41035,38018,43,43,100,0,34551,0,2020-12-04T21:54:38.520000+00:00,6058,No,11107,32.15
20201103OR39139,OR,Lake,41037,38019,19,19,100,0,4112,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,2477,60.24
20201103OR39139,OR,Lake,41037,38019,19,19,100,0,4112,0,2020-12-04T21:54:38.520000+00:00,6058,No,1635,39.76
20201103OR39139,OR,Lane,41039,38020,80,80,100,0,210240,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,168600,80.19
20201103OR39139,OR,Lane,41039,38020,80,80,100,0,210240,0,2020-12-04T21:54:38.520000+00:00,6058,No,41640,19.81
20201103OR39139,OR,Lincoln,41041,38021,32,32,100,0,29299,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,23637,80.68
20201103OR39139,OR,Lincoln,41041,38021,32,32,100,0,29299,0,2020-12-04T21:54:38.520000+00:00,6058,No,5662,19.32
20201103OR39139,OR,Linn,41043,38022,90,90,100,0,68981,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,48694,70.59
20201103OR39139,OR,Linn,41043,38022,90,90,100,0,68981,0,2020-12-04T21:54:38.520000+00:00,6058,No,20287,29.41
20201103OR39139,OR,Malheur,41045,38023,24,24,100,0,11181,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,7494,67.02
20201103OR39139,OR,Malheur,41045,38023,24,24,100,0,11181,0,2020-12-04T21:54:38.520000+00:00,6058,No,3687,32.98
20201103OR39139,OR,Marion,41047,38024,123,123,100,0,156824,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,117214,74.74
20201103OR39139,OR,Marion,41047,38024,123,123,100,0,156824,0,2020-12-04T21:54:38.520000+00:00,6058,No,39610,25.26
20201103OR39139,OR,Morrow,41049,38025,5,5,100,0,4875,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,3267,67.02
20201103OR39139,OR,Morrow,41049,38025,5,5,100,0,4875,0,2020-12-04T21:54:38.520000+00:00,6058,No,1608,32.98
20201103OR39139,OR,Multnomah,41051,38026,113,113,100,0,443987,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,384824,86.67
20201103OR39139,OR,Multnomah,41051,38026,113,113,100,0,443987,0,2020-12-04T21:54:38.520000+00:00,6058,No,59163,13.33
20201103OR39139,OR,Polk,41053,38027,15,16,93.75,0,46206,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,33894,73.35
20201103OR39139,OR,Polk,41053,38027,15,16,93.75,0,46206,0,2020-12-04T21:54:38.520000+00:00,6058,No,12312,26.65
20201103OR39139,OR,Sherman,41055,38028,4,5,80,0,1145,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,693,60.52
20201103OR39139,OR,Sherman,41055,38028,4,5,80,0,1145,0,2020-12-04T21:54:38.520000+00:00,6058,No,452,39.48
20201103OR39139,OR,Tillamook,41057,38029,29,29,100,0,16067,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,12271,76.37
20201103OR39139,OR,Tillamook,41057,38029,29,29,100,0,16067,0,2020-12-04T21:54:38.520000+00:00,6058,No,3796,23.63
20201103OR39139,OR,Umatilla,41059,38030,44,45,97.78,0,30707,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,21800,70.99
20201103OR39139,OR,Umatilla,41059,38030,44,45,97.78,0,30707,0,2020-12-04T21:54:38.520000+00:00,6058,No,8907,29.01
20201103OR39139,OR,Union,41061,38031,18,19,94.74,0,14086,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,9683,68.74
20201103OR39139,OR,Union,41061,38031,18,19,94.74,0,14086,0,2020-12-04T21:54:38.520000+00:00,6058,No,4403,31.26
20201103OR39139,OR,Wallowa,41063,38032,11,12,91.67,0,4937,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,3427,69.41
20201103OR39139,OR,Wallowa,41063,38032,11,12,91.67,0,4937,0,2020-12-04T21:54:38.520000+00:00,6058,No,1510,30.59
20201103OR39139,OR,Wasco,41065,38033,13,14,92.86,0,13435,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,10226,76.11
20201103OR39139,OR,Wasco,41065,38033,13,14,92.86,0,13435,0,2020-12-04T21:54:38.520000+00:00,6058,No,3209,23.89
20201103OR39139,OR,Washington,41067,38034,145,145,100,0,301569,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,245143,81.29
20201103OR39139,OR,Washington,41067,38034,145,145,100,0,301569,0,2020-12-04T21:54:38.520000+00:00,6058,No,56426,18.71
20201103OR39139,OR,Wheeler,41069,38035,2,3,66.67,0,907,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,577,63.62
20201103OR39139,OR,Wheeler,41069,38035,2,3,66.67,0,907,0,2020-12-04T21:54:38.520000+00:00,6058,No,330,36.38
20201103OR39139,OR,Yamhill,41071,38036,22,22,100,0,54543,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,40965,75.11
20201103OR39139,OR,Yamhill,41071,38036,22,22,100,0,54543,0,2020-12-04T21:54:38.520000+00:00,6058,No,13578,24.89
20201103OR39139,OR,NA,NA,NA,1316,1333,98.72,0,2251689,0,2020-12-04T21:54:38.520000+00:00,6057,Yes,1763276,78.31
20201103OR39139,OR,NA,NA,NA,1316,1333,98.72,0,2251689,0,2020-12-04T21:54:38.520000+00:00,6058,No,488413,21.69
20201103OR39141,OR,Baker,41001,38001,17,17,100,0,9552,0,2020-12-04T21:54:41.740000+00:00,6062,No,6073,63.58
20201103OR39141,OR,Baker,41001,38001,17,17,100,0,9552,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,3479,36.42
20201103OR39141,OR,Benton,41003,38002,23,23,100,0,50915,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,32276,63.39
20201103OR39141,OR,Benton,41003,38002,23,23,100,0,50915,0,2020-12-04T21:54:41.740000+00:00,6062,No,18639,36.61
20201103OR39141,OR,Clackamas,41005,38003,117,117,100,0,245988,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,128890,52.4
20201103OR39141,OR,Clackamas,41005,38003,117,117,100,0,245988,0,2020-12-04T21:54:41.740000+00:00,6062,No,117098,47.6
20201103OR39141,OR,Clatsop,41007,38004,33,33,100,0,23095,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,12707,55.02
20201103OR39141,OR,Clatsop,41007,38004,33,33,100,0,23095,0,2020-12-04T21:54:41.740000+00:00,6062,No,10388,44.98
20201103OR39141,OR,Columbia,41009,38005,33,33,100,0,31134,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,15827,50.84
20201103OR39141,OR,Columbia,41009,38005,33,33,100,0,31134,0,2020-12-04T21:54:41.740000+00:00,6062,No,15307,49.16
20201103OR39141,OR,Coos,41011,38006,18,18,100,0,35368,0,2020-12-04T21:54:41.740000+00:00,6062,No,19334,54.67
20201103OR39141,OR,Coos,41011,38006,18,18,100,0,35368,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,16034,45.33
20201103OR39141,OR,Crook,41013,38007,17,17,100,0,14944,0,2020-12-04T21:54:41.740000+00:00,6062,No,9643,64.53
20201103OR39141,OR,Crook,41013,38007,17,17,100,0,14944,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,5301,35.47
20201103OR39141,OR,Curry,41015,38008,27,27,100,0,14357,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,7234,50.39
20201103OR39141,OR,Curry,41015,38008,27,27,100,0,14357,0,2020-12-04T21:54:41.740000+00:00,6062,No,7123,49.61
20201103OR39141,OR,Deschutes,41017,38009,50,50,100,0,120905,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,63841,52.8
20201103OR39141,OR,Deschutes,41017,38009,50,50,100,0,120905,0,2020-12-04T21:54:41.740000+00:00,6062,No,57064,47.2
20201103OR39141,OR,Douglas,41019,38010,28,28,100,0,62137,0,2020-12-04T21:54:41.740000+00:00,6062,No,37386,60.17
20201103OR39141,OR,Douglas,41019,38010,28,28,100,0,62137,0,2020-12-04T21:54:41.740000+00:00,6061,Yes,24751,39.83
