race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103TX46643,TX,Concho,48095,44048,9,9,100,0,1247,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1029,82.52
20201103TX46643,TX,Concho,48095,44048,9,9,100,0,1247,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,193,15.48
20201103TX46643,TX,Concho,48095,44048,9,9,100,0,1247,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,20,1.6
20201103TX46643,TX,Concho,48095,44048,9,9,100,0,1247,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,5,0.4
20201103TX46643,TX,Cooke,48097,44049,30,30,100,0,18877,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,15516,82.2
20201103TX46643,TX,Cooke,48097,44049,30,30,100,0,18877,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2999,15.89
20201103TX46643,TX,Cooke,48097,44049,30,30,100,0,18877,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,277,1.47
20201103TX46643,TX,Cooke,48097,44049,30,30,100,0,18877,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,85,0.45
20201103TX46643,TX,Coryell,48099,44050,16,16,100,0,23248,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,15372,66.12
20201103TX46643,TX,Coryell,48099,44050,16,16,100,0,23248,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,7118,30.62
20201103TX46643,TX,Coryell,48099,44050,16,16,100,0,23248,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,609,2.62
20201103TX46643,TX,Coryell,48099,44050,16,16,100,0,23248,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,149,0.64
20201103TX46643,TX,Cottle,48101,44051,5,5,100,0,656,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,534,81.4
20201103TX46643,TX,Cottle,48101,44051,5,5,100,0,656,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,110,16.77
20201103TX46643,TX,Cottle,48101,44051,5,5,100,0,656,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,7,1.07
20201103TX46643,TX,Cottle,48101,44051,5,5,100,0,656,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,5,0.76
20201103TX46643,TX,Crane,48103,44052,4,4,100,0,1479,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1213,82.01
20201103TX46643,TX,Crane,48103,44052,4,4,100,0,1479,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,229,15.48
20201103TX46643,TX,Crane,48103,44052,4,4,100,0,1479,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,24,1.62
20201103TX46643,TX,Crane,48103,44052,4,4,100,0,1479,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,13,0.88
20201103TX46643,TX,Crockett,48105,44053,5,5,100,0,1493,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1146,76.76
20201103TX46643,TX,Crockett,48105,44053,5,5,100,0,1493,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,314,21.03
20201103TX46643,TX,Crockett,48105,44053,5,5,100,0,1493,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,21,1.41
20201103TX46643,TX,Crockett,48105,44053,5,5,100,0,1493,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,12,0.8
20201103TX46643,TX,Crosby,48107,44054,5,5,100,0,1881,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1356,72.09
20201103TX46643,TX,Crosby,48107,44054,5,5,100,0,1881,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,486,25.84
20201103TX46643,TX,Crosby,48107,44054,5,5,100,0,1881,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,25,1.33
20201103TX46643,TX,Crosby,48107,44054,5,5,100,0,1881,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,14,0.74
20201103TX46643,TX,Culberson,48109,44055,6,6,100,0,777,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,385,49.55
20201103TX46643,TX,Culberson,48109,44055,6,6,100,0,777,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,367,47.23
20201103TX46643,TX,Culberson,48109,44055,6,6,100,0,777,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,19,2.45
20201103TX46643,TX,Culberson,48109,44055,6,6,100,0,777,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,6,0.77
20201103TX46643,TX,Dallam,48111,44056,10,10,100,0,1595,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1369,85.83
20201103TX46643,TX,Dallam,48111,44056,10,10,100,0,1595,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,200,12.54
20201103TX46643,TX,Dallam,48111,44056,10,10,100,0,1595,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,21,1.32
20201103TX46643,TX,Dallam,48111,44056,10,10,100,0,1595,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,5,0.31
20201103TX46643,TX,Dallas,48113,44057,1170,1170,100,0,915641,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,560603,61.23
20201103TX46643,TX,Dallas,48113,44057,1170,1170,100,0,915641,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,330851,36.13
20201103TX46643,TX,Dallas,48113,44057,1170,1170,100,0,915641,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,15905,1.74
20201103TX46643,TX,Dallas,48113,44057,1170,1170,100,0,915641,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,8282,0.9
20201103TX46643,TX,Dawson,48115,44058,10,10,100,0,3639,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,2827,77.69
20201103TX46643,TX,Dawson,48115,44058,10,10,100,0,3639,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,738,20.28
20201103TX46643,TX,Dawson,48115,44058,10,10,100,0,3639,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,60,1.65
20201103TX46643,TX,Dawson,48115,44058,10,10,100,0,3639,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,14,0.38
20201103TX46643,TX,Deaf Smith,48117,44059,5,5,100,0,4533,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,3273,72.2
20201103TX46643,TX,Deaf Smith,48117,44059,5,5,100,0,4533,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,1151,25.39
20201103TX46643,TX,Deaf Smith,48117,44059,5,5,100,0,4533,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,73,1.61
20201103TX46643,TX,Deaf Smith,48117,44059,5,5,100,0,4533,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,36,0.79
20201103TX46643,TX,Delta,48119,44060,8,8,100,0,2534,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,2111,83.31
20201103TX46643,TX,Delta,48119,44060,8,8,100,0,2534,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,370,14.6
20201103TX46643,TX,Delta,48119,44060,8,8,100,0,2534,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,31,1.22
20201103TX46643,TX,Delta,48119,44060,8,8,100,0,2534,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,22,0.87
20201103TX46643,TX,Denton,48121,44061,186,186,100,0,413189,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,231025,55.91
20201103TX46643,TX,Denton,48121,44061,186,186,100,0,413189,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,170984,41.38
20201103TX46643,TX,Denton,48121,44061,186,186,100,0,413189,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,8553,2.07
20201103TX46643,TX,Denton,48121,44061,186,186,100,0,413189,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,2627,0.64
20201103TX46643,TX,De Witt,48123,44062,10,10,100,0,7887,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,6399,81.13
20201103TX46643,TX,De Witt,48123,44062,10,10,100,0,7887,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,1384,17.55
20201103TX46643,TX,De Witt,48123,44062,10,10,100,0,7887,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,84,1.07
20201103TX46643,TX,De Witt,48123,44062,10,10,100,0,7887,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,20,0.25
20201103TX46643,TX,Dickens,48125,44063,7,7,100,0,958,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,808,84.34
20201103TX46643,TX,Dickens,48125,44063,7,7,100,0,958,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,133,13.88
20201103TX46643,TX,Dickens,48125,44063,7,7,100,0,958,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,13,1.36
20201103TX46643,TX,Dickens,48125,44063,7,7,100,0,958,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,4,0.42
20201103TX46643,TX,Dimmit,48127,44064,8,8,100,0,3465,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2122,61.24
20201103TX46643,TX,Dimmit,48127,44064,8,8,100,0,3465,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1274,36.77
20201103TX46643,TX,Dimmit,48127,44064,8,8,100,0,3465,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,39,1.13
20201103TX46643,TX,Dimmit,48127,44064,8,8,100,0,3465,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,30,0.87
20201103TX46643,TX,Donley,48129,44065,7,7,100,0,1625,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1418,87.26
20201103TX46643,TX,Donley,48129,44065,7,7,100,0,1625,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,181,11.14
20201103TX46643,TX,Donley,48129,44065,7,7,100,0,1625,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,22,1.35
20201103TX46643,TX,Donley,48129,44065,7,7,100,0,1625,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,4,0.25
20201103TX46643,TX,Duval,48131,44066,10,10,100,0,4419,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2458,55.62
20201103TX46643,TX,Duval,48131,44066,10,10,100,0,4419,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1787,40.44
20201103TX46643,TX,Duval,48131,44066,10,10,100,0,4419,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,97,2.2
20201103TX46643,TX,Duval,48131,44066,10,10,100,0,4419,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,77,1.74
20201103TX46643,TX,Eastland,48133,44067,10,10,100,0,8087,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,7015,86.74
20201103TX46643,TX,Eastland,48133,44067,10,10,100,0,8087,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,910,11.25
20201103TX46643,TX,Eastland,48133,44067,10,10,100,0,8087,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,131,1.62
20201103TX46643,TX,Eastland,48133,44067,10,10,100,0,8087,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,31,0.38
20201103TX46643,TX,Ector,48135,44068,41,41,100,0,43572,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,31711,72.78
20201103TX46643,TX,Ector,48135,44068,41,41,100,0,43572,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,10682,24.52
20201103TX46643,TX,Ector,48135,44068,41,41,100,0,43572,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,902,2.07
20201103TX46643,TX,Ector,48135,44068,41,41,100,0,43572,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,277,0.64
20201103TX46643,TX,Edwards,48137,44069,5,5,100,0,985,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,824,83.65
20201103TX46643,TX,Edwards,48137,44069,5,5,100,0,985,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,144,14.62
20201103TX46643,TX,Edwards,48137,44069,5,5,100,0,985,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,14,1.42
20201103TX46643,TX,Edwards,48137,44069,5,5,100,0,985,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,3,0.3
20201103TX46643,TX,Ellis,48139,44070,50,50,100,0,85032,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,57078,67.13
20201103TX46643,TX,Ellis,48139,44070,50,50,100,0,85032,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,25780,30.32
20201103TX46643,TX,Ellis,48139,44070,50,50,100,0,85032,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,1589,1.87
20201103TX46643,TX,Ellis,48139,44070,50,50,100,0,85032,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,585,0.69
20201103TX46643,TX,El Paso,48141,44071,209,209,100,0,259236,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,164931,63.62
20201103TX46643,TX,El Paso,48141,44071,209,209,100,0,259236,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,80021,30.87
20201103TX46643,TX,El Paso,48141,44071,209,209,100,0,259236,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,8248,3.18
20201103TX46643,TX,El Paso,48141,44071,209,209,100,0,259236,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,6036,2.33
20201103TX46643,TX,Erath,48143,44072,22,22,100,0,16708,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,13564,81.18
20201103TX46643,TX,Erath,48143,44072,22,22,100,0,16708,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2707,16.2
20201103TX46643,TX,Erath,48143,44072,22,22,100,0,16708,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,335,2.01
20201103TX46643,TX,Erath,48143,44072,22,22,100,0,16708,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,102,0.61
20201103TX46643,TX,Falls,48145,44073,13,13,100,0,6039,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,4157,68.84
20201103TX46643,TX,Falls,48145,44073,13,13,100,0,6039,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,1787,29.59
20201103TX46643,TX,Falls,48145,44073,13,13,100,0,6039,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,76,1.26
20201103TX46643,TX,Falls,48145,44073,13,13,100,0,6039,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,19,0.31
20201103TX46643,TX,Fannin,48147,44074,17,17,100,0,14748,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,11836,80.25
20201103TX46643,TX,Fannin,48147,44074,17,17,100,0,14748,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2559,17.35
20201103TX46643,TX,Fannin,48147,44074,17,17,100,0,14748,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,273,1.85
20201103TX46643,TX,Fannin,48147,44074,17,17,100,0,14748,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,80,0.54
20201103TX46643,TX,Fayette,48149,44075,27,27,100,0,12864,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,10056,78.17
20201103TX46643,TX,Fayette,48149,44075,27,27,100,0,12864,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2634,20.48
20201103TX46643,TX,Fayette,48149,44075,27,27,100,0,12864,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,129,1
20201103TX46643,TX,Fayette,48149,44075,27,27,100,0,12864,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,45,0.35
20201103TX46643,TX,Fisher,48151,44076,5,5,100,0,1804,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1418,78.6
20201103TX46643,TX,Fisher,48151,44076,5,5,100,0,1804,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,351,19.46
20201103TX46643,TX,Fisher,48151,44076,5,5,100,0,1804,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,28,1.55
20201103TX46643,TX,Fisher,48151,44076,5,5,100,0,1804,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,7,0.39
20201103TX46643,TX,Floyd,48153,44077,7,7,100,0,1990,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1554,78.09
20201103TX46643,TX,Floyd,48153,44077,7,7,100,0,1990,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,397,19.95
20201103TX46643,TX,Floyd,48153,44077,7,7,100,0,1990,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,29,1.46
20201103TX46643,TX,Floyd,48153,44077,7,7,100,0,1990,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,10,0.5
20201103TX46643,TX,Foard,48155,44078,5,5,100,0,519,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,404,77.84
20201103TX46643,TX,Foard,48155,44078,5,5,100,0,519,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,107,20.62
20201103TX46643,TX,Foard,48155,44078,5,5,100,0,519,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,7,1.35
20201103TX46643,TX,Foard,48155,44078,5,5,100,0,519,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,1,0.19
20201103TX46643,TX,Fort Bend,48157,44079,160,160,100,0,347432,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,178984,51.52
20201103TX46643,TX,Fort Bend,48157,44079,160,160,100,0,347432,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,160977,46.33
20201103TX46643,TX,Fort Bend,48157,44079,160,160,100,0,347432,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,5359,1.54
20201103TX46643,TX,Fort Bend,48157,44079,160,160,100,0,347432,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,2112,0.61
20201103TX46643,TX,Franklin,48159,44080,9,9,100,0,4942,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,4114,83.25
20201103TX46643,TX,Franklin,48159,44080,9,9,100,0,4942,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,753,15.24
20201103TX46643,TX,Franklin,48159,44080,9,9,100,0,4942,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,63,1.27
20201103TX46643,TX,Franklin,48159,44080,9,9,100,0,4942,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,12,0.24
20201103TX46643,TX,Freestone,48161,44081,16,16,100,0,8557,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,6838,79.91
20201103TX46643,TX,Freestone,48161,44081,16,16,100,0,8557,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,1553,18.15
20201103TX46643,TX,Freestone,48161,44081,16,16,100,0,8557,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,116,1.36
20201103TX46643,TX,Freestone,48161,44081,16,16,100,0,8557,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,50,0.58
20201103TX46643,TX,Frio,48163,44082,10,10,100,0,4921,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,2489,50.58
20201103TX46643,TX,Frio,48163,44082,10,10,100,0,4921,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2283,46.39
20201103TX46643,TX,Frio,48163,44082,10,10,100,0,4921,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,78,1.59
20201103TX46643,TX,Frio,48163,44082,10,10,100,0,4921,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,71,1.44
20201103TX46643,TX,Gaines,48165,44083,9,9,100,0,5760,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,5118,88.85
20201103TX46643,TX,Gaines,48165,44083,9,9,100,0,5760,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,548,9.51
20201103TX46643,TX,Gaines,48165,44083,9,9,100,0,5760,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,76,1.32
20201103TX46643,TX,Gaines,48165,44083,9,9,100,0,5760,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,18,0.31
20201103TX46643,TX,Galveston,48167,44084,93,93,100,0,153383,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,94317,61.49
20201103TX46643,TX,Galveston,48167,44084,93,93,100,0,153383,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,55094,35.92
20201103TX46643,TX,Galveston,48167,44084,93,93,100,0,153383,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,3003,1.96
20201103TX46643,TX,Galveston,48167,44084,93,93,100,0,153383,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,969,0.63
20201103TX46643,TX,Garza,48169,44085,7,7,100,0,1617,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,1374,84.97
20201103TX46643,TX,Garza,48169,44085,7,7,100,0,1617,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,225,13.91
20201103TX46643,TX,Garza,48169,44085,7,7,100,0,1617,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,11,0.68
20201103TX46643,TX,Garza,48169,44085,7,7,100,0,1617,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,7,0.43
20201103TX46643,TX,Gillespie,48171,44086,14,14,100,0,15778,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,12543,79.5
20201103TX46643,TX,Gillespie,48171,44086,14,14,100,0,15778,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,2996,18.99
20201103TX46643,TX,Gillespie,48171,44086,14,14,100,0,15778,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,200,1.27
20201103TX46643,TX,Gillespie,48171,44086,14,14,100,0,15778,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,39,0.25
20201103TX46643,TX,Glasscock,48173,44087,5,5,100,0,646,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,603,93.34
20201103TX46643,TX,Glasscock,48173,44087,5,5,100,0,646,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,35,5.42
20201103TX46643,TX,Glasscock,48173,44087,5,5,100,0,646,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,5,0.77
20201103TX46643,TX,Glasscock,48173,44087,5,5,100,0,646,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,3,0.46
20201103TX46643,TX,Goliad,48175,44088,10,10,100,0,3897,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,3000,76.98
20201103TX46643,TX,Goliad,48175,44088,10,10,100,0,3897,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,840,21.56
20201103TX46643,TX,Goliad,48175,44088,10,10,100,0,3897,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,43,1.1
20201103TX46643,TX,Goliad,48175,44088,10,10,100,0,3897,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,14,0.36
20201103TX46643,TX,Gonzales,48177,44089,16,16,100,0,7530,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,5617,74.59
20201103TX46643,TX,Gonzales,48177,44089,16,16,100,0,7530,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,1782,23.67
20201103TX46643,TX,Gonzales,48177,44089,16,16,100,0,7530,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,89,1.18
20201103TX46643,TX,Gonzales,48177,44089,16,16,100,0,7530,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,42,0.56
20201103TX46643,TX,Gray,48179,44090,8,8,100,0,7688,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,6705,87.21
20201103TX46643,TX,Gray,48179,44090,8,8,100,0,7688,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,774,10.07
20201103TX46643,TX,Gray,48179,44090,8,8,100,0,7688,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,167,2.17
20201103TX46643,TX,Gray,48179,44090,8,8,100,0,7688,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,42,0.55
20201103TX46643,TX,Grayson,48181,44091,37,37,100,0,58974,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,43735,74.16
20201103TX46643,TX,Grayson,48181,44091,37,37,100,0,58974,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,13938,23.63
20201103TX46643,TX,Grayson,48181,44091,37,37,100,0,58974,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,1008,1.71
20201103TX46643,TX,Grayson,48181,44091,37,37,100,0,58974,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,293,0.5
20201103TX46643,TX,Gregg,48183,44092,22,22,100,0,47483,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,32467,68.38
20201103TX46643,TX,Gregg,48183,44092,22,22,100,0,47483,0,2020-11-25T23:28:55.440000+00:00,61862,Mary,Hegar,Dem,14025,29.54
20201103TX46643,TX,Gregg,48183,44092,22,22,100,0,47483,0,2020-11-25T23:28:55.440000+00:00,62469,Kerry,McKennon,Lib,787,1.66
20201103TX46643,TX,Gregg,48183,44092,22,22,100,0,47483,0,2020-11-25T23:28:55.440000+00:00,62517,David,Collins,Grn,204,0.43
20201103TX46643,TX,Grimes,48185,44093,15,15,100,0,12275,0,2020-11-25T23:28:55.440000+00:00,58308,John,Cornyn,GOP,9338,76.07
